"date_rate","product_type","id","close_value","high_value","low_value","open_value","volume","adj_close","adj_low","adj_volume","div_cash","split_factor","daily_return","daily_range","percentage_daily_return"
0,2,2,40.42,41.46,40.37,41.07,4713210.0,38.5831,39.5758,38.5354,39.2036,4713210.0,-0.65,1.09,-1.58
1,2,2,40.15,40.74,39.95,40.64,3314530.0,38.3254,38.8886,38.1345,38.7931,3314530.0,-0.49,0.79,-1.21
2,2,2,41.1,41.205,40.13,40.23,2519310.0,39.2322,39.3324,38.3063,38.4017,2519310.0,0.87,1.08,2.16
5,2,2,40.7,41.1,40.54,40.92,2004490.0,38.8504,39.2322,38.6977,39.0604,2004490.0,-0.22,0.56,-0.54
6,2,2,41.17,41.28,40.42,40.61,4331830.0,39.299,39.404,38.5831,38.7645,4331830.0,0.56,0.86,1.38
7,2,2,40.98,41.8,40.9125,41.25,4133290.0,39.1177,39.9004,39.0532,39.3754,4133290.0,-0.27,0.89,-0.65
8,2,2,41.25,41.66,40.65,40.96,3709240.0,39.3754,39.7668,38.8027,39.0986,3709240.0,0.29,1.01,0.71
9,2,2,40.19,40.75,40.055,40.75,2634360.0,38.3636,38.8981,38.2347,38.8981,2634360.0,-0.56,0.69,-1.37
12,2,2,40.25,40.54,39.9,40.22,2310340.0,38.4208,38.6977,38.0867,38.3922,2310340.0,0.03,0.64,0.07
13,2,2,40.81,41.1,40.56,40.75,2195380.0,38.9554,39.2322,38.7167,38.8981,2195380.0,0.06,0.54,0.15
14,2,2,41.43,41.57,40.67,41.01,2582640.0,39.5472,39.6808,38.8217,39.1463,2582640.0,0.42,0.9,1.02
15,2,2,40.78,41.63,40.77,41.55,2218840.0,38.9267,39.7381,38.9172,39.6618,2218840.0,-0.77,0.86,-1.85
16,2,2,40.1,40.7099,40.08,40.56,3331880.0,38.2776,38.8598,38.2586,38.7167,3331880.0,-0.46,0.63,-1.13
19,2,2,40.83,41.12,40.44,40.51,1735160.0,38.9745,39.2513,38.6022,38.669,1735160.0,0.32,0.68,0.79
20,2,2,41.22,41.33,40.715,41.01,1643170.0,39.3468,39.4518,38.8647,39.1463,1643170.0,0.21,0.62,0.51
21,2,2,41.77,41.86,41.39,41.62,1510720.0,39.8718,39.9577,39.509,39.7286,1510720.0,0.15,0.47,0.36
22,2,2,42.14,42.26,41.67,41.79,874549.0,40.2249,40.3395,39.7763,39.8908,874549.0,0.35,0.59,0.84
26,2,2,41.78,42.08,41.52,42.02,1458240.0,39.8813,40.1677,39.6331,40.1104,1458240.0,-0.24,0.56,-0.57
27,2,2,42.36,42.48,41.9201,42.08,1757360.0,40.4349,40.5495,40.015,40.1677,1757360.0,0.28,0.56,0.67
28,2,2,42.17,42.38,42.01,42.36,834358.0,40.2536,40.454,40.1008,40.4349,834358.0,-0.19,0.37,-0.45
29,2,2,41.81,42.35,41.715,41.9,1450970.0,40.0197,40.5366,39.9288,40.1059,1450970.0,-0.09,0.63,-0.21
33,2,2,40.69,41.19,40.34,41.06,3287340.0,38.9477,39.4263,38.6127,39.3018,3287340.0,-0.37,0.85,-0.9
34,2,2,40.55,40.95,40.34,40.73,2587250.0,38.8137,39.1965,38.6127,38.986,2587250.0,-0.18,0.61,-0.44
35,2,2,40.73,40.99,40.05,40.24,2103620.0,38.986,39.2348,38.3351,38.5169,2103620.0,0.49,0.94,1.22
36,2,2,39.0,40.15,38.81,40.14,3504310.0,37.33,38.4308,37.1482,38.4212,3504310.0,-1.14,1.34,-2.84
37,2,2,38.59,39.705,38.465,39.22,3736770.0,36.9376,38.0048,36.8179,37.5406,3736770.0,-0.63,1.24,-1.61
40,2,2,37.94,38.9,37.41,38.71,2818610.0,36.3154,37.2343,35.8081,37.0525,2818610.0,-0.77,1.49,-1.99
41,2,2,38.19,38.58,37.6462,38.43,1989380.0,36.5547,36.928,36.0342,36.7844,1989380.0,-0.24,0.93,-0.62
42,2,2,36.86,38.47,36.715,38.35,4206640.0,35.2817,36.8227,35.1429,36.7079,4206640.0,-1.49,1.76,-3.89
43,2,2,37.61,37.8799,36.55,36.94,2893370.0,35.9996,36.2579,34.9849,35.3582,2893370.0,0.67,1.33,1.81
44,2,2,37.11,37.56,36.55,36.67,2994390.0,35.521,35.9517,34.9849,35.0998,2994390.0,0.44,1.01,1.2
48,2,2,37.2,37.92,36.79,37.64,2506560.0,35.6071,36.2963,35.2147,36.0283,2506560.0,-0.44,1.13,-1.17
49,2,2,37.26,37.61,36.13,36.68,2469090.0,35.6645,35.9996,34.5829,35.1094,2469090.0,0.58,1.48,1.58
50,2,2,37.23,37.83,36.81,37.35,2298370.0,35.6358,36.2101,35.2338,35.7507,2298370.0,-0.12,1.02,-0.32
51,2,2,37.98,38.18,37.58,37.91,1834470.0,36.3537,36.5451,35.9708,36.2867,1834470.0,0.07,0.6,0.18
54,2,2,37.61,38.03,37.4,37.4,1831240.0,35.9996,36.4016,35.7985,35.7985,1831240.0,0.21,0.63,0.56
55,2,2,37.51,37.96,37.36,37.89,1755030.0,35.9038,36.3346,35.7603,36.2676,1755030.0,-0.38,0.6,-1.0
56,2,2,37.05,37.92,36.81,37.39,1479450.0,35.4635,36.2963,35.2338,35.789,1479450.0,-0.34,1.11,-0.91
57,2,2,36.11,37.27,36.01,37.27,3479450.0,34.5638,35.6741,34.4681,35.6741,3479450.0,-1.16,1.26,-3.11
58,2,2,37.65,37.69,36.31,36.44,2959860.0,36.0378,36.0761,34.7552,34.8797,2959860.0,1.21,1.38,3.32
61,2,2,37.69,37.945,37.0,37.37,2666570.0,36.0761,36.3202,35.4157,35.7698,2666570.0,0.32,0.94,0.86
62,2,2,37.07,37.55,36.95,37.18,1742320.0,35.4827,35.9421,35.3678,35.588,1742320.0,-0.11,0.6,-0.3
63,2,2,37.19,37.36,36.29,37.27,2128430.0,35.5975,35.7603,34.7361,35.6741,2128430.0,-0.08,1.07,-0.21
64,2,2,37.42,37.79,36.97,37.15,2833490.0,35.8177,36.1718,35.387,35.5593,2833490.0,0.27,0.82,0.73
65,2,2,36.04,37.31,35.83,37.26,4424610.0,34.4968,35.7124,34.2958,35.6645,4424610.0,-1.22,1.48,-3.27
